B01M72LILF;Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery Life, Ambidextrous PC / Mac / Laptop - Charcoal Grey;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1295.0;799.0
B00LZLQ624;Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;160.0;157.0
B09GB5B4BK;HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivity, Dual-Function Scroll Wheel and 12 Month Long Battery Life. 3-Years Warranty.;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;899.0;599.0
B015ZXUDD0;Duracell Rechargeable AA 1300mAh Batteries, 4Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;599.0;479.0
B09PL79D2X;boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx  Tech, Beast  Mode(Low Latency Upto 60ms) for Gaming, with Mic, ASAP  Charge, 20H Playtime, Bluetooth v5.2, IPX4 & IWP (Cool Grey);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;2990.0;1598.0
B098K3H92Z;TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Laptop, Mouse, Keyboard, Printers, Headsets, Speakers, PS4/ Xbox Controllers;Computers&Accessories|NetworkingDevices|NetworkAdapters|BluetoothAdapters;899.0;599.0
B084PJSSQ1;SanDisk Ultra Dual Drive Luxe USB Type C Flash Drive (Silver, 128 GB, 5Y - SDDDC4-128G-I35);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;3000.0;1299.0
B097C564GC;rts [2 Pack] Mini USB C Type C Adapter Plug, Type C Female to USB A Male Charger Charging Cable Adapter Converter compatible for iPhone, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad Silver;Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters;4999.0;294.0
B08CYNJ5KY;HP 682 Black Original Ink Cartridge;Computers&Accessories|Printers,Inks&Accessories|Inks,Toners&Cartridges|InkjetInkCartridges;861.0;828.0
B00Y4ORQ46;Logitech H111 Wired On Ear Headphones With Mic Black;Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear;795.0;745.0
B074CWD7MS;Digitek DTR 550 LW (67 Inch) Tripod For DSLR, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity up to 4.5kg | Portable Lightweight Aluminum Tripod with 360 Degree Ball Head | Carry Bag Included (Black) (DTR 550LW);Electronics|Cameras&Photography|Accessories|Tripods&Monopods|CompleteTripodUnits;2495.0;1549.0
B00A0VCJPI;TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode, White;Computers&Accessories|NetworkingDevices|Repeaters&Extenders;2499.0;1469.0
B00UGZWM2I;COI Note Pad/Memo Book with Sticky Notes & Clip Holder with Pen for Gifting;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks;800.0;198.0
B00R1P3B4O;Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras;Electronics|Cameras&Photography|Accessories|Film;549.0;549.0
B09DG9VNWB;Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only);Electronics|WearableTechnology|SmartWatches;29999.0;12000.0
B09Y5MP7C4;Noise Buds Vs104 Bluetooth Truly Wireless in Ear Earbuds with Mic, 30-Hours of Playtime, Instacharge, 13Mm Driver and Hyper Sync (Charcoal Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;3499.0;1299.0
B01DJJVFPC;Duracell Ultra Alkaline AAA Battery, 8 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;315.0;269.0
B07DFYJRQV;JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1499.0;799.0
B08L879JSN;Acer EK220Q 21.5 Inch (54.61 cm) Full HD (1920x1080) VA Panel LCD Monitor with LED Back Light I 250 Nits I HDMI, VGA Ports I Eye Care Features Like Bluelight Shield, Flickerless & Comfy View (Black);Computers&Accessories|Monitors;13750.0;6299.0
B08TDJNM3G;E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces;Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps;59.0;59.0
B06XSK3XL6;boAt Dual Port Rapid Car Charger (Qualcomm Certified) with Quick Charge 3.0 + Free Micro USB Cable - (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;999.0;571.0
B07YNTJ8ZM;Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Function. (Green);Electronics|HomeAudio|Speakers|BluetoothSpeakers;999.0;549.0
B07KR5P3YD;Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;699.0;448.0
B08FB2LNSZ;JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;2999.0;1499.0
B01IBRHE3E;Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (Includes: Cleaning Liquid 100ml, Plush Microfiber Cloth, Dust Removal Brush);Electronics|Cameras&Photography|Accessories|Cleaners|CleaningKits;499.0;299.0
B01N6LU1VF;SanDisk Ultra Dual 64 GB USB 3.0 OTG Pen Drive (Black);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;1400.0;579.0
B07XLML2YS;TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detection| Sound and Light Alarm| Indoor CCTV (Tapo C200) White;Electronics|Cameras&Photography|SecurityCameras|DomeCameras;3299.0;2499.0
B086WMSCN3;boAt Airdopes 171 in Ear Bluetooth True Wireless Earbuds with Upto 13 Hours Battery, IPX4, Bluetooth v5.0, Dual Tone Finish with Mic (Mysterious Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5999.0;1199.0
B003B00484;Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4;Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;499.0;399.0
B003L62T7W;Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;375.0;279.0
B09P18XVW6;"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Jet Black";Electronics|WearableTechnology|SmartWatches;4999.0;2499.0
B00LZLPYHW;Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;160.0;137.0
B00NNQMYNE;AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk USB Cable Power Bank Mobile Charger Earphone, Waterproof (Black);Computers&Accessories|Accessories&Peripherals|HardDiskBags;499.0;299.0
B0B217Z5VK;Noise Buds VS402 Truly Wireless in Ear Earbuds, 35-Hours of Playtime, Instacharge, Quad Mic with ENC, Hyper Sync, Low Latency, 10mm Driver, Bluetooth v5.3 and Breathing LED Lights (Neon Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;3999.0;1799.0
B07B88KQZ8;JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX (Blue);Electronics|HomeAudio|Speakers|BluetoothSpeakers;2999.0;1999.0
B07Z3K96FR;Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019;Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors;1499.0;399.0
B0756CLQWL;Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Compatible with Windows 7/8/8.1/10 only);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads;3999.0;1699.0
B004IO5BMQ;Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;995.0;699.0
B01HGCLUH6;TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network;Computers&Accessories|NetworkingDevices|Routers;1699.0;1149.0
B01N4EV2TL;Logitech MK240 Nano Wireless USB Keyboard and Mouse Set, 12 Function Keys 2.4GHz Wireless, 1000DPI, Spill-Resistant Design, PC/Mac, Black/Chartreuse Yellow;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;1995.0;1495.0
B08MZQBFLN;Callas Multipurpose Foldable Laptop Table with Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs (WA-27-Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;4999.0;849.0
B0752LL57V;Casio MJ-12D 150 Steps Check and Correct Desktop Calculator;OfficeProducts|OfficeElectronics|Calculators|Basic;440.0;440.0
B09Z28BQZT;Amazon Basics Multipurpose Foldable Laptop Table with Cup Holder, Brown;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;3999.0;599.0
B094DQWV9B;Kanget [2 Pack] Type C Female to USB A Male Charger | Charging Cable Adapter Converter compatible for iPhone 14, 13, 12,11 Pro Max/Mini/XR/XS/X/SE, Samsung S20 ultra/S21/S10/S8/S9/MacBook Pro iPad (Grey);Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters;399.0;149.0
B0BBMPH39N;Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;999.0;289.0
B097JQ1J5G;Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers;Computers&Accessories|Accessories&Peripherals|USBHubs;499.0;179.0
B07YY1BY5B;Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black);Electronics|WearableTechnology|SmartWatches;4999.0;1499.0
B08VRMK55F;Zebronics Zeb Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;699.0;399.0
B08CHZ3ZQ7;Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice;799.0;599.0
B08SCCG9D4;JBL Commercial CSLM20B Auxiliary Omnidirectional Lavalier Microphone with Battery for Content Creation, Voiceover/Dubbing, Recording (Black,Small);Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones;2000.0;949.0
B0972BQ2RS;Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Rate, Full Touch & Multiple Watch Faces;Electronics|WearableTechnology|SmartWatches;9999.0;2499.0
B00ZRBWPA0;Eveready Red 1012 AAA Batteries - Pack of 10;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;180.0;159.0
B0B2DD66GS;SanDisk Extreme microSD UHS I Card 128GB for 4K Video on Smartphones,Action Cams 190MB/s Read,90MB/s Write;Electronics|Accessories|MemoryCards|MicroSD;2900.0;1329.0
B09M869Z5V;Portronics MPORT 31C 4-in-1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer;Computers&Accessories|Accessories&Peripherals|USBHubs;999.0;570.0
B07W6VWZ8C;Infinity (JBL Fuze Pint, Wireless Ultra Portable Mini Speaker with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support for Mobiles (Black);Electronics|HomeAudio|Speakers|OutdoorSpeakers;1999.0;899.0
B07Z1X6VFC;"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty";Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases;999.0;449.0
B07YL54NVJ;Brand Conquer 6 in 1 with OTG, SD Card Reader, USB Type C, USB 3.0 and Micro USB, for Memory Card | Portable Card Reader | Compatible with TF, SD, Micro SD, SDHC, SDXC, MMC, RS-MMC, Micro SDXC;Computers&Accessories|ExternalDevices&DataStorage|ExternalMemoryCardReaders;999.0;549.0
B0759QMF85;TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20) Blue, 2.4 GHz;Computers&Accessories|NetworkingDevices|Routers;2399.0;1529.0
B00LM4X0KU;Parker Quink Ink Bottle, Blue;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|BottledInk;100.0;100.0
B08PFSZ7FH;STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands;1499.0;299.0
B012MQS060;Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;1795.0;1295.0
B01MF8MB65;boAt Bassheads 225 in Ear Wired Earphones with Mic(Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;999.0;699.0
B00LHZWD0C;Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;315.0;252.0
B08QDPB1SL;Duracell Chhota Power AA Battery Set of 10 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;220.0;190.0
B07BRKK9JQ;Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;1599.0;1299.0
B01EZ0X3L8;SanDisk Ultra 64 GB USB Pen Drives (SDDDC2-064G-I35, Black, Silver);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;1650.0;729.0
B00LM4W1N2;Parker Classic Gold Gold Trim Ball Pen;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens;600.0;480.0
B08YD264ZS;Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;2499.0;999.0
B00GZLB57U;Quantum RJ45 Ethernet Patch Cable/LAN Router Cable with Heavy Duty Gold Plated Connectors Supports Hi-Speed Gigabit Upto 1000Mbps, Waterproof and Durable,1-Year Warranty-32.8 Feet (10 Meters)(White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables;699.0;238.0
B07V82W5CN;HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;2198.0;1349.0
B08HD7JQHX;HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black;Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones;499.0;199.0
B0B31FR4Y2;Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;9999.0;1999.0
B09Y14JLP3;STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White);Electronics|Mobiles&Accessories|MobileAccessories|Stands;499.0;99.0
B09ZHCJDP1;Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1000.0;499.0
B08C4Z69LN;Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A;Computers&Accessories|Components|Memory;3500.0;1792.0
B016XVRKZM;APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics;Computers&Accessories|Accessories&Peripherals|UninterruptedPowerSupplies;4100.0;3299.0
B00LHZW3XY;Luxor 5 Subject Single Ruled Notebook - A5 Size, 70 GSM, 300 Pages;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;180.0;125.0
B098JYT4SY;Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1190.0;399.0
B08CFCK6CW;Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7999.0;1199.0
B09P564ZTJ;Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;1599.0;235.0
B07MSLTW8Z;Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;1999.0;549.0
B09N6TTHT6;E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bulb, Indoor, Outdoor, Reading, Sleep (4 pcs);Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps;99.0;89.0
B098R25TGC;Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Control | IPX5 Water Resistance and Bluetooth v5.1 (Olive Green);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;2999.0;1299.0
B0B2PQL5N3;Lapster Gel Mouse pad with Wrist Rest , Gaming Mouse Pad with Lycra Cloth Nonslip for Laptop , Computer, , Home & Office (Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;999.0;230.0
B07DKZCZ89;Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green;Electronics|Headphones,Earbuds&Accessories|Cases;499.0;119.0
B08GYG6T12;SanDisk Ultra SDHC UHS-I Card 32GB 120MB/s R for DSLR Cameras, for Full HD Recording, 10Y Warranty;Electronics|Accessories|MemoryCards|SecureDigitalCards;800.0;449.0
B09BN2NPBD;DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup, Vlogging & More;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Flashes&SelfieLights|SelfieLights;3495.0;1699.0
B00J4YG0PC;Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12);OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;720.0;561.0
B073BRXPZX;Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Wheel, Ambidextrous, Ergonomic Mouse for Comfortable All-Day Grip (GX30M39704);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;590.0;289.0
B08LHTJTBB;Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands;1999.0;599.0
B07VTFN6HM;Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black;Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;7350.0;5599.0
B008QS9J6Y;Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps);Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams;2595.0;1990.0
B09M8888DM;Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey);Computers&Accessories|Accessories&Peripherals|USBHubs;799.0;499.0
B07Z1YVP72;"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty";Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases;999.0;449.0
B082FTPRSK;Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads;1999.0;999.0
B09RF2QXGX;Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers;299.0;69.0
B01KK0HU3Y;HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;1499.0;899.0
B07JF9B592;MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black);MusicalInstruments|Microphones|Condenser;699.0;478.0
B086394NY5;TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel);Computers&Accessories|Accessories&Peripherals|LaptopAccessories;2490.0;1399.0
B017PDR9N0;GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, E-Reader, Fully Foldable, Adjustable Angle, Anti-Slip Pads, Black;Computers&Accessories|Accessories&Peripherals|TabletAccessories|Stands;499.0;149.0
B07NC12T2R;boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue);Electronics|HomeAudio|Speakers|BluetoothSpeakers;4990.0;1799.0
B07WKBD37W;ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White);HomeImprovement|Electrical|Adapters&Multi-Outlets;999.0;425.0
B08JMC1988;"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)";Electronics|HomeAudio|Speakers|OutdoorSpeakers;2490.0;999.0
B09GFN8WZL;Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;999.0;378.0
B095X38CJS;BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.;OfficeProducts|OfficePaperProducts|Paper|Copy&PrintingPaper|ColouredPaper;99.0;99.0
B07ZKD8T1Q;Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi;Computers&Accessories|NetworkingDevices|Routers;2999.0;1499.0
B07G3YNLJB;Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1);Computers&Accessories|Components|InternalSolidStateDrives;3100.0;1815.0
B00P93X2H6;Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;75.0;67.0
B0798PJPCL;Portronics My buddy plus Adjustable Laptop cooling Table (Brown);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;2699.0;1889.0
B09GFWJDY1;ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge, Call Function & Magnetic Earpiece, with mic (Metallic Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;1499.0;499.0
